loop: 1
count = 1, x = 5, x_fixed = 2, factor = 1
count = 1506, x = -2080745502, x_fixed = -4988854154, factor = 1
count = 1507, x = 2827065424, x_fixed = -4988854154, factor = 1
count = 1508, x = 5342050260, x_fixed = -4988854154, factor = 1
count = 1509, x = -5184241835, x_fixed = -4988854154, factor = 1
count = 1510, x = 9285862465, x_fixed = -4988854154, factor = 1
count = 1511, x = -7086316703, x_fixed = -4988854154, factor = 1
count = 1512, x = -7268472785, x_fixed = -4988854154, factor = 1
count = 1513, x = -1695409384, x_fixed = -4988854154, factor = 1
count = 1514, x = 8486091666, x_fixed = -4988854154, factor = 1
count = 1515, x = -9069425906, x_fixed = -4988854154, factor = 1
count = 1516, x = 8667489628, x_fixed = -4988854154, factor = 1
count = 1517, x = 2701527353, x_fixed = -4988854154, factor = 1
count = 1518, x = 2987039133, x_fixed = -4988854154, factor = 1
count = 1519, x = 2585614577, x_fixed = -4988854154, factor = 1
count = 1520, x = 7249368089, x_fixed = -4988854154, factor = 1
count = 1521, x = -652174926, x_fixed = -4988854154, factor = 1
count = 1522, x = 3124287539, x_fixed = -4988854154, factor = 1
count = 1523, x = -7880241132, x_fixed = -4988854154, factor = 1
count = 1524, x = 7994008544, x_fixed = -4988854154, factor = 1
count = 1525, x = 1584247827, x_fixed = -4988854154, factor = 1
count = 1526, x = 6744595938, x_fixed = -4988854154, factor = 1
count = 1527, x = 6321057418, x_fixed = -4988854154, factor = 1
count = 1528, x = 3642795282, x_fixed = -4988854154, factor = 1
count = 1529, x = -7277229813, x_fixed = -4988854154, factor = 1
count = 1530, x = -4513749712, x_fixed = -4988854154, factor = 1
count = 1531, x = 5175441091, x_fixed = -4988854154, factor = 1
count = 1532, x = 2561770248, x_fixed = -4988854154, factor = 1
count = 1533, x = 121646944, x_fixed = -4988854154, factor = 1
count = 1534, x = 10360319253, x_fixed = -4988854154, factor = 1
count = 1535, x = -278666816, x_fixed = -4988854154, factor = 1
count = 1536, x = 999087037, x_fixed = -4988854154, factor = 1
count = 1537, x = 7873815043, x_fixed = -4988854154, factor = 1
count = 1538, x = 2994514370, x_fixed = -4988854154, factor = 1
count = 1539, x = 10869137622, x_fixed = -4988854154, factor = 1
count = 1540, x = 6616954751, x_fixed = -4988854154, factor = 1
count = 1541, x = 4973798029, x_fixed = -4988854154, factor = 1
count = 1542, x = 380677449, x_fixed = -4988854154, factor = 1
count = 1543, x = 7102808830, x_fixed = -4988854154, factor = 1
count = 1544, x = -2786479862, x_fixed = -4988854154, factor = 1
count = 1545, x = 6199992270, x_fixed = -4988854154, factor = 1
count = 1546, x = 5104269065, x_fixed = -4988854154, factor = 1
count = 1547, x = 6115908625, x_fixed = -4988854154, factor = 1
count = 1548, x = 3338280063, x_fixed = -4988854154, factor = 1
count = 1549, x = -640921441, x_fixed = -4988854154, factor = 1
count = 1550, x = 8724479881, x_fixed = -4988854154, factor = 1
count = 1551, x = 2518414551, x_fixed = -4988854154, factor = 1
count = 1552, x = 10910936124, x_fixed = -4988854154, factor = 1
count = 1553, x = 487501411, x_fixed = -4988854154, factor = 1
count = 1554, x = 2593435058, x_fixed = -4988854154, factor = 1
count = 1555, x = 9184449271, x_fixed = -4988854154, factor = 1
count = 1556, x = -9767729852, x_fixed = -4988854154, factor = 1
count = 1557, x = 9240470726, x_fixed = -4988854154, factor = 1
count = 1558, x = -2590469714, x_fixed = -4988854154, factor = 1
count = 1559, x = 1551994635, x_fixed = -4988854154, factor = 1
count = 1560, x = 4635404775, x_fixed = -4988854154, factor = 1
count = 1561, x = 5394024685, x_fixed = -4988854154, factor = 1
count = 1562, x = -7876541127, x_fixed = -4988854154, factor = 1
count = 1563, x = 4877589417, x_fixed = -4988854154, factor = 1
count = 1564, x = 9553613305, x_fixed = -4988854154, factor = 1
count = 1565, x = -6183100843, x_fixed = -4988854154, factor = 1
count = 1566, x = 4509572004, x_fixed = -4988854154, factor = 1
count = 1567, x = 1790631605, x_fixed = -4988854154, factor = 1
count = 1568, x = 2876404745, x_fixed = -4988854154, factor = 1
count = 1569, x = 7049127499, x_fixed = -4988854154, factor = 1
count = 1570, x = -3985199896, x_fixed = -4988854154, factor = 1
count = 1571, x = -5861735833, x_fixed = -4988854154, factor = 1
count = 1572, x = -2153686509, x_fixed = -4988854154, factor = 1
count = 1573, x = 7408350889, x_fixed = -4988854154, factor = 1
count = 1574, x = -10601670538, x_fixed = -4988854154, factor = 1
count = 1575, x = 9057587356, x_fixed = -4988854154, factor = 1
count = 1576, x = 2937162800, x_fixed = -4988854154, factor = 1
count = 1577, x = 4177151655, x_fixed = -4988854154, factor = 1
count = 1578, x = -7933321877, x_fixed = -4988854154, factor = 1
count = 1579, x = 1692983255, x_fixed = -4988854154, factor = 1
count = 1580, x = 2880556817, x_fixed = -4988854154, factor = 1
count = 1581, x = 43590009, x_fixed = -4988854154, factor = 1
count = 1582, x = 7304402600, x_fixed = -4988854154, factor = 1
count = 1583, x = -3831760331, x_fixed = -4988854154, factor = 1
count = 1584, x = -4964556706, x_fixed = -4988854154, factor = 1
count = 1585, x = 7649044687, x_fixed = -4988854154, factor = 1
count = 1586, x = 7937323651, x_fixed = -4988854154, factor = 1
count = 1587, x = 2069376729, x_fixed = -4988854154, factor = 1
count = 1588, x = 3709588578, x_fixed = -4988854154, factor = 1
count = 1589, x = -6472420684, x_fixed = -4988854154, factor = 1
count = 1590, x = 5755734828, x_fixed = -4988854154, factor = 1
count = 1591, x = -6480600341, x_fixed = -4988854154, factor = 1
count = 1592, x = 5553698438, x_fixed = -4988854154, factor = 1
count = 1593, x = -1449591613, x_fixed = -4988854154, factor = 1
count = 1594, x = 566971978, x_fixed = -4988854154, factor = 1
count = 1595, x = 10354925056, x_fixed = -4988854154, factor = 1
count = 1596, x = -3103911008, x_fixed = -4988854154, factor = 1
count = 1597, x = -457626742, x_fixed = -4988854154, factor = 1
count = 1598, x = 4448286985, x_fixed = -4988854154, factor = 1
count = 1599, x = 10534941693, x_fixed = -4988854154, factor = 1
count = 1600, x = 7025764061, x_fixed = -4988854154, factor = 1
count = 1601, x = -228197829, x_fixed = -4988854154, factor = 1
count = 1602, x = 8798469897, x_fixed = -4988854154, factor = 1
count = 1603, x = 6684164382, x_fixed = -4988854154, factor = 1
count = 1604, x = 2082605833, x_fixed = -4988854154, factor = 1
count = 1605, x = 6920352311, x_fixed = -4988854154, factor = 1
count = 1606, x = -3863567480, x_fixed = -4988854154, factor = 1
count = 1607, x = -6046634054, x_fixed = -4988854154, factor = 1
count = 1608, x = -1651864235, x_fixed = -4988854154, factor = 1
count = 1609, x = 1062636204, x_fixed = -4988854154, factor = 1
count = 1610, x = 7272642277, x_fixed = -4988854154, factor = 1
count = 1611, x = -10032915163, x_fixed = -4988854154, factor = 1
count = 1612, x = 7303004155, x_fixed = -4988854154, factor = 1
count = 1613, x = -10527005054, x_fixed = -4988854154, factor = 1
count = 1614, x = 10599317476, x_fixed = -4988854154, factor = 1
count = 1615, x = 6896126564, x_fixed = -4988854154, factor = 1
count = 1616, x = -7902171617, x_fixed = -4988854154, factor = 1
count = 1617, x = 1807380533, x_fixed = -4988854154, factor = 1
count = 1618, x = 5790255790, x_fixed = -4988854154, factor = 1
count = 1619, x = -7735633720, x_fixed = -4988854154, factor = 1
count = 1620, x = 8724315376, x_fixed = -4988854154, factor = 1
count = 1621, x = 764861939, x_fixed = -4988854154, factor = 1
count = 1622, x = 3424596356, x_fixed = -4988854154, factor = 1
count = 1623, x = -6927302855, x_fixed = -4988854154, factor = 1
count = 1624, x = -8030944838, x_fixed = -4988854154, factor = 1
count = 1625, x = 9631618739, x_fixed = -4988854154, factor = 1
count = 1626, x = 7159789675, x_fixed = -4988854154, factor = 1
count = 1627, x = -6852366621, x_fixed = -4988854154, factor = 1
count = 1628, x = -2989129194, x_fixed = -4988854154, factor = 1
count = 1629, x = 6143698502, x_fixed = -4988854154, factor = 1
count = 1630, x = 1645245919, x_fixed = -4988854154, factor = 1
count = 1631, x = 10004475683, x_fixed = -4988854154, factor = 1
count = 1632, x = 5805405996, x_fixed = -4988854154, factor = 1
count = 1633, x = -3570403764, x_fixed = -4988854154, factor = 1
count = 1634, x = -1181190001, x_fixed = -4988854154, factor = 1
count = 1635, x = 4439418700, x_fixed = -4988854154, factor = 1
count = 1636, x = 9757385117, x_fixed = -4988854154, factor = 1
count = 1637, x = 8953339033, x_fixed = -4988854154, factor = 1
count = 1638, x = 1754429746, x_fixed = -4988854154, factor = 1
count = 1639, x = 9716511106, x_fixed = -4988854154, factor = 1
count = 1640, x = 10127738738, x_fixed = -4988854154, factor = 1
count = 1641, x = -1647502148, x_fixed = -4988854154, factor = 1
count = 1642, x = 3811715499, x_fixed = -4988854154, factor = 1
count = 1643, x = -6325653396, x_fixed = -4988854154, factor = 1
count = 1644, x = 9806290427, x_fixed = -4988854154, factor = 1
count = 1645, x = 8105342893, x_fixed = -4988854154, factor = 1
count = 1646, x = -1865512420, x_fixed = -4988854154, factor = 1
count = 1647, x = 4044855149, x_fixed = -4988854154, factor = 1
count = 1648, x = -3106164695, x_fixed = -4988854154, factor = 1
count = 1649, x = -6367942878, x_fixed = -4988854154, factor = 1
count = 1650, x = 960292840, x_fixed = -4988854154, factor = 1
count = 1651, x = 2606077370, x_fixed = -4988854154, factor = 1
count = 1652, x = 960713642, x_fixed = -4988854154, factor = 1
count = 1653, x = 3803602699, x_fixed = -4988854154, factor = 1
count = 1654, x = -8990418086, x_fixed = -4988854154, factor = 1
count = 1655, x = 3482466896, x_fixed = -4988854154, factor = 1
count = 1656, x = -5393434153, x_fixed = -4988854154, factor = 1
count = 1657, x = -8320886931, x_fixed = -4988854154, factor = 1
count = 1658, x = -3549324476, x_fixed = -4988854154, factor = 1
count = 1659, x = -7552605950, x_fixed = -4988854154, factor = 1
count = 1660, x = 8770438375, x_fixed = -4988854154, factor = 1
count = 1661, x = 1355714308, x_fixed = -4988854154, factor = 1
count = 1662, x = 9766021004, x_fixed = -4988854154, factor = 1
count = 1663, x = 6608259487, x_fixed = -4988854154, factor = 1
count = 1664, x = 8597127195, x_fixed = -4988854154, factor = 1
count = 1665, x = 7097941355, x_fixed = -4988854154, factor = 1
count = 1666, x = -6286951937, x_fixed = -4988854154, factor = 1
count = 1667, x = 8191252802, x_fixed = -4988854154, factor = 1
count = 1668, x = -9697003541, x_fixed = -4988854154, factor = 1
count = 1669, x = 980932759, x_fixed = -4988854154, factor = 1
count = 1670, x = 45443580, x_fixed = -4988854154, factor = 1
count = 1671, x = 8882845770, x_fixed = -4988854154, factor = 1
count = 1672, x = 1168759808, x_fixed = -4988854154, factor = 1
count = 1673, x = 4456254678, x_fixed = -4988854154, factor = 1
count = 1674, x = 9489064162, x_fixed = -4988854154, factor = 1
count = 1675, x = -6442884296, x_fixed = -4988854154, factor = 1
count = 1676, x = 2421703347, x_fixed = -4988854154, factor = 1
count = 1677, x = 7609917507, x_fixed = -4988854154, factor = 1
count = 1678, x = 3670707478, x_fixed = -4988854154, factor = 1
count = 1679, x = -7306662701, x_fixed = -4988854154, factor = 1
count = 1680, x = -893187240, x_fixed = -4988854154, factor = 1
count = 1681, x = 9534457451, x_fixed = -4988854154, factor = 1
count = 1682, x = -5997733417, x_fixed = -4988854154, factor = 1
count = 1683, x = -2149552369, x_fixed = -4988854154, factor = 1
count = 1684, x = 1812130128, x_fixed = -4988854154, factor = 1
count = 1685, x = 10109463064, x_fixed = -4988854154, factor = 1
count = 1686, x = -3722089857, x_fixed = -4988854154, factor = 1
count = 1687, x = -5964146237, x_fixed = -4988854154, factor = 1
count = 1688, x = -2710160396, x_fixed = -4988854154, factor = 1
count = 1689, x = 5628883812, x_fixed = -4988854154, factor = 1
count = 1690, x = -4569071973, x_fixed = -4988854154, factor = 1
count = 1691, x = 622602669, x_fixed = -4988854154, factor = 1
count = 1692, x = 2700800704, x_fixed = -4988854154, factor = 1
count = 1693, x = 5565744383, x_fixed = -4988854154, factor = 1
count = 1694, x = -7388087698, x_fixed = -4988854154, factor = 1
count = 1695, x = -1234345880, x_fixed = -4988854154, factor = 1
count = 1696, x = 10283570808, x_fixed = -4988854154, factor = 1
count = 1697, x = -3805302131, x_fixed = -4988854154, factor = 1
count = 1698, x = -4221635062, x_fixed = -4988854154, factor = 1
count = 1699, x = -7359387184, x_fixed = -4988854154, factor = 1
count = 1700, x = -10166015198, x_fixed = -4988854154, factor = 1
count = 1701, x = -1713284642, x_fixed = -4988854154, factor = 1
count = 1702, x = 987999839, x_fixed = -4988854154, factor = 1
count = 1703, x = 4750333984, x_fixed = -4988854154, factor = 1
count = 1704, x = 10829141414, x_fixed = -4988854154, factor = 1
count = 1705, x = 938844893, x_fixed = -4988854154, factor = 1
count = 1706, x = 10804236261, x_fixed = -4988854154, factor = 1
count = 1707, x = 4027810425, x_fixed = -4988854154, factor = 1
count = 1708, x = -893683542, x_fixed = -4988854154, factor = 1
count = 1709, x = 2191787995, x_fixed = -4988854154, factor = 1
count = 1710, x = 8266937738, x_fixed = -4988854154, factor = 1
count = 1711, x = -5313578813, x_fixed = -4988854154, factor = 1
count = 1712, x = -3350838417, x_fixed = -4988854154, factor = 1
count = 1713, x = -4146986775, x_fixed = -4988854154, factor = 1
count = 1714, x = -7387431298, x_fixed = -4988854154, factor = 1
count = 1715, x = -5805896845, x_fixed = -4988854154, factor = 1
count = 1716, x = -7422654042, x_fixed = -4988854154, factor = 1
count = 1717, x = -3850648042, x_fixed = -4988854154, factor = 1
count = 1718, x = -6008643516, x_fixed = -4988854154, factor = 1
count = 1719, x = -7219455569, x_fixed = -4988854154, factor = 1
count = 1720, x = -6268185677, x_fixed = -4988854154, factor = 1
count = 1721, x = 9864769417, x_fixed = -4988854154, factor = 1
count = 1722, x = 7350611167, x_fixed = -4988854154, factor = 1
count = 1723, x = -2679883476, x_fixed = -4988854154, factor = 1
count = 1724, x = 6179736281, x_fixed = -4988854154, factor = 1
count = 1725, x = 842751851, x_fixed = -4988854154, factor = 1
count = 1726, x = 3820990486, x_fixed = -4988854154, factor = 1
count = 1727, x = -2890427801, x_fixed = -4988854154, factor = 1
count = 1728, x = 7474396657, x_fixed = -4988854154, factor = 1
count = 1729, x = 6987219418, x_fixed = -4988854154, factor = 1
count = 1730, x = -7773457606, x_fixed = -4988854154, factor = 1
count = 1731, x = 816983541, x_fixed = -4988854154, factor = 1
count = 1732, x = 10702903620, x_fixed = -4988854154, factor = 1
count = 1733, x = 9158149869, x_fixed = -4988854154, factor = 1
count = 1734, x = -1757855764, x_fixed = -4988854154, factor = 1
count = 1735, x = 385730432, x_fixed = -4988854154, factor = 1
count = 1736, x = 5496875086, x_fixed = -4988854154, factor = 1
count = 1737, x = -6179504335, x_fixed = -4988854154, factor = 1
count = 1738, x = 7767110508, x_fixed = -4988854154, factor = 1
count = 1739, x = 5724970899, x_fixed = -4988854154, factor = 1
count = 1740, x = -10650275800, x_fixed = -4988854154, factor = 1
count = 1741, x = 9759855413, x_fixed = -4988854154, factor = 1
count = 1742, x = 9238358444, x_fixed = -4988854154, factor = 1
count = 1743, x = -8666968550, x_fixed = -4988854154, factor = 1
count = 1744, x = 7530926128, x_fixed = -4988854154, factor = 1
count = 1745, x = 6966621867, x_fixed = -4988854154, factor = 1
count = 1746, x = -4542190249, x_fixed = -4988854154, factor = 1
count = 1747, x = 9018662591, x_fixed = -4988854154, factor = 1
count = 1748, x = 10825378889, x_fixed = -4988854154, factor = 1
count = 1749, x = 6279204753, x_fixed = -4988854154, factor = 1
count = 1750, x = 7117526245, x_fixed = -4988854154, factor = 1
count = 1751, x = -3152652594, x_fixed = -4988854154, factor = 1
count = 1752, x = -2657274380, x_fixed = -4988854154, factor = 1
count = 1753, x = 329563411, x_fixed = -4988854154, factor = 1
count = 1754, x = 4692235639, x_fixed = -4988854154, factor = 1
count = 1755, x = 4626886993, x_fixed = -4988854154, factor = 1
count = 1756, x = 8103280852, x_fixed = -4988854154, factor = 1
count = 1757, x = -9321907887, x_fixed = -4988854154, factor = 1
count = 1758, x = -9513815721, x_fixed = -4988854154, factor = 1
count = 1759, x = -5043281547, x_fixed = -4988854154, factor = 1
count = 1760, x = 10601985544, x_fixed = -4988854154, factor = 1
count = 1761, x = 4251875513, x_fixed = -4988854154, factor = 1
count = 1762, x = -6342344310, x_fixed = -4988854154, factor = 1
count = 1763, x = 4688591858, x_fixed = -4988854154, factor = 1
count = 1764, x = 6639694644, x_fixed = -4988854154, factor = 1
count = 1765, x = 6214473930, x_fixed = -4988854154, factor = 1
count = 1766, x = 531208330, x_fixed = -4988854154, factor = 1
count = 1767, x = 5902104611, x_fixed = -4988854154, factor = 1
count = 1768, x = -5353349404, x_fixed = -4988854154, factor = 1
